6142	0.888
6143	0.888
6144	0.888
6145	0.888
6146	0.888
6147	0.888
6148	0.888
6149	0.888
6150	0.888
6151	0.888
6152	0.888
6153	0.888
6154	0.888
6155	0.888
6156	0.888
6157	0.888
6158	0.888
6159	0.888
6160	0.888
6161	0.888
6162	0.888
6163	0.888
6164	0.888
6165	0.888
6166	0.888
6167	0.888
6168	0.888
6169	0.888
6170	0.888
6171	0.888
6172	0.888
6173	0.888
6174	0.888
6175	0.888
6176	0.888
6177	0.888
6178	0.888
6179	0.888
6180	0.888
6181	0.888
6182	0.888
6183	0.888
6184	0.888
6185	0.888
6186	0.888
6187	0.888
6188	0.888
6189	0.888
6190	0.888
6191	0.888
6192	0.888
6193	0.888
6194	0.888
6195	0.888
6196	0.888
6197	0.888
6198	0.888
6199	0.888
6200	0.888
6201	0.888
6202	0.888
6203	0.888
6204	0.888
6205	0.888
6206	0.888
6207	0.888
6208	0.888
6209	0.888
6210	0.888
6211	0.888
6212	0.888
6213	0.888
6214	0.888
6215	0.888
6216	0.888
6217	0.888
6218	0.888
6219	0.888
6220	0.888
6221	0.888
6222	0.888
6223	0.888
6224	0.888
6225	0.888
6226	0.888
6227	0.888
6228	0.888
6229	0.888
6230	0.888
6231	0.888
6232	0.888
6233	0.888
6234	0.888
6235	0.888
6236	0.888
6237	0.888
6238	0.888
6239	0.888
6240	0.888
6241	0.888
6242	0.888
6243	0.888
6244	0.888
6245	0.888
6246	0.888
6247	0.888
6248	0.888
6249	0.888
6250	0.888
6251	0.888
6252	0.888
6253	0.888
6254	0.888
6255	0.888
6256	0.888
6257	0.888
6258	0.888
6259	0.888
6260	0.888
6261	0.888
6262	0.888
6263	0.888
6264	0.888
6265	0.888
6266	0.888
6267	0.888
6268	0.888
6269	0.888
6270	0.888
6271	0.888
6272	0.888
6273	0.888
6274	0.888
6275	0.888
6276	0.888
6277	0.888
6278	0.888
6279	0.888
6280	0.888
6281	0.888
6282	0.888
6283	0.888
6284	0.888
6285	0.888
6286	0.888
6287	0.888
6288	0.888
6289	0.888
6290	0.888
6291	0.888
6292	0.888
6293	0.888
6294	0.888
6295	0.888
6296	0.888
6297	0.888
6298	0.888
6299	0.888
6300	0.888
6301	0.888
6302	0.888
6303	0.888
6304	0.888
6305	0.888
6306	0.888
6307	0.888
6308	0.888
6309	0.888
6310	0.888
6311	0.888
6312	0.888
6313	0.888
6314	0.888
6315	0.888
6316	0.888
6317	0.888
6318	0.888
6319	0.888
6320	0.888
6321	0.888
6322	0.888
6323	0.888
6324	0.888
6325	0.888
6326	0.888
6327	0.888
6328	0.888
6329	0.888
6330	0.888
6331	0.888
6332	0.888
6333	0.888
6334	0.888
6335	0.888
6336	0.888
6337	0.888
6338	0.888
6339	0.888
6340	0.888
6341	0.888
6342	0.888
6343	0.888
6344	0.888
6345	0.888
6346	0.888
6347	0.888
6348	0.888
6349	0.888
6350	0.888
6351	0.888
6352	0.888
6353	0.888
6354	0.888
6355	0.888
6356	0.888
6357	0.888
6358	0.888
6359	0.888
6360	0.888
6361	0.888
6362	0.888
6363	0.888
6364	0.888
6365	0.888
6366	0.888
6367	0.888
6368	0.888
6369	0.888
6370	0.888
6371	0.888
6372	0.888
6373	0.888
6374	0.888
6375	0.888
6376	0.888
6377	0.888
6378	0.888
6379	0.888
6380	0.888
6381	0.888
6382	0.888
6383	0.888
6384	0.888
6385	0.888
6386	0.888
6387	0.888
6388	0.888
6389	0.888
6390	0.888
6391	0.888
6392	0.888
6393	0.888
6394	0.888
6395	0.888
6396	0.888
6397	0.888
6398	0.888
6399	0.888
6400	0.888
6401	0.888
6402	0.888
6403	0.888
6404	0.888
6405	0.888
6406	0.888
6407	0.888
6408	0.888
6409	0.888
6410	0.888
6411	0.888
6412	0.888
6413	0.888
6414	0.888
6415	0.888
6416	0.888
6417	0.888
6418	0.888
6419	0.888
6420	0.888
6421	0.888
6422	0.888
6423	0.888
6424	0.888
6425	0.888
6426	0.888
6427	0.888
6428	0.888
6429	0.888
6430	0.888
6431	0.888
6432	0.888
6433	0.888
6434	0.888
6435	0.888
6436	0.888
6437	0.888
6438	0.888
6439	0.888
6440	0.888
6441	0.888
6442	0.888
6443	0.888
6444	0.888
6445	0.888
6446	0.888
6447	0.888
6448	0.888
6449	0.888
6450	0.888
6451	0.888
6452	0.888
6453	0.888
6454	0.888
6455	0.888
6456	0.888
6457	0.888
6458	0.888
6459	0.888
6460	0.888
6461	0.888
6462	0.888
6463	0.888
6464	0.888
6465	0.888
6466	0.888
6467	0.888
6468	0.888
6469	0.888
6470	0.888
6471	0.888
6472	0.888
6473	0.888
6474	0.888
6475	0.888
6476	0.888
6477	0.888
6478	0.888
6479	0.888
6480	0.888
6481	0.888
6482	0.888
6483	0.888
6484	0.888
6485	0.888
6486	0.888
6487	0.888
6488	0.888
6489	0.888
6490	0.888
6491	0.888
6492	0.888
6493	0.888
6494	0.888
6495	0.888
6496	0.888
6497	0.888
6498	0.888
6499	0.888
6500	0.888
6501	0.888
6502	0.888
6503	0.888
6504	0.888
6505	0.888
6506	0.888
6507	0.888
6508	0.888
6509	0.888
6510	0.888
6511	0.888
6512	0.888
6513	0.888
6514	0.888
6515	0.888
6516	0.888
6517	0.888
6518	0.888
6519	0.888
6520	0.888
6521	0.888
6522	0.888
6523	0.888
6524	0.888
6525	0.888
6526	0.888
6527	0.888
6528	0.888
6529	0.888
6530	0.888
6531	0.888
6532	0.888
6533	0.888
6534	0.888
6535	0.888
6536	0.888
6537	0.888
6538	0.888
6539	0.888
6540	0.888
6541	0.888
6542	0.888
6543	0.888
6544	0.888
6545	0.888
6546	0.888
6547	0.888
6548	0.888
6549	0.888
6550	0.888
6551	0.888
6552	0.888
6553	0.888
6554	0.888
6555	0.888
6556	0.888
6557	0.888
6558	0.888
6559	0.888
6560	0.888
6561	0.888
6562	0.888
6563	0.888
6564	0.888
6565	0.888
6566	0.888
6567	0.888
6568	0.888
6569	0.888
6570	0.888
6571	0.888
6572	0.888
6573	0.888
6574	0.888
6575	0.888
6576	0.888
6577	0.888
6578	0.888
6579	0.888
6580	0.888
6581	0.888
6582	0.888
6583	0.888
6584	0.888
6585	0.888
6586	0.888
6587	0.888
6588	0.888
6589	0.888
6590	0.888
6591	0.888
6592	0.888
6593	0.888
6594	0.888
6595	0.888
6596	0.888
6597	0.888
6598	0.888
6599	0.888
6600	0.888
6601	0.888
6602	0.888
6603	0.888
6604	0.888
6605	0.888
6606	0.888
6607	0.888
6608	0.888
6609	0.888
6610	0.888
6611	0.888
6612	0.888
6613	0.888
6614	0.888
6615	0.888
6616	0.888
6617	0.888
6618	0.888
6619	0.888
6620	0.888
6621	0.888
6622	0.888
6623	0.888
6624	0.888
6625	0.888
6626	0.888
6627	0.888
6628	0.888
6629	0.888
6630	0.888
6631	0.888
6632	0.888
6633	0.888
6634	0.888
6635	0.888
6636	0.888
6637	0.888
6638	0.888
6639	0.888
6640	0.888
6641	0.888
6642	0.888
6643	0.888
6644	0.888
6645	0.888
6646	0.888
6647	0.888
6648	0.888
6649	0.888
6650	0.888
6651	0.888
6652	0.888
6653	0.888
6654	0.888
6655	0.888
6656	0.888
6657	0.888
6658	0.888
6659	0.888
6660	0.888
6661	0.888
6662	0.888
6663	0.888
6664	0.888
6665	0.888
6666	0.888
6667	0.888
6668	0.888
6669	0.888
6670	0.888
6671	0.888
6672	0.888
6673	0.888
6674	0.888
6675	0.888
6676	0.888
6677	0.888
6678	0.888
6679	0.888
6680	0.888
6681	0.888
6682	0.888
6683	0.888
6684	0.888
6685	0.888
6686	0.888
6687	0.888
6688	0.888
6689	0.888
6690	0.888
6691	0.888
6692	0.888
6693	0.888
6694	0.888
6695	0.888
6696	0.888
6697	0.888
6698	0.888
6699	0.888
6700	0.888
6701	0.888
6702	0.888
6703	0.888
6704	0.888
6705	0.888
6706	0.888
6707	0.888
6708	0.888
6709	0.888
6710	0.888
6711	0.888
6712	0.888
6713	0.888
6714	0.888
6715	0.888
6716	0.888
6717	0.888
6718	0.888
6719	0.888
6720	0.888
6721	0.888
6722	0.888
6723	0.888
6724	0.888
6725	0.888
6726	0.888
6727	0.888
6728	0.888
6729	0.888
6730	0.888
6731	0.888
6732	0.888
6733	0.888
6734	0.888
6735	0.888
6736	0.888
6737	0.888
6738	0.888
6739	0.888
6740	0.888
6741	0.888
6742	0.888
6743	0.888
6744	0.888
6745	0.888
6746	0.888
6747	0.888
6748	0.888
6749	0.888
6750	0.888
6751	0.888
6752	0.888
6753	0.888
6754	0.888
6755	0.888
6756	0.888
6757	0.888
6758	0.888
6759	0.888
6760	0.888
6761	0.888
6762	0.888
6763	0.888
6764	0.888
6765	0.888
6766	0.888
6767	0.888
6768	0.888
6769	0.888
6770	0.888
6771	0.888
6772	0.888
6773	0.888
6774	0.888
6775	0.888
6776	0.888
6777	0.888
6778	0.888
6779	0.888
6780	0.888
6781	0.888
6782	0.888
6783	0.888
6784	0.888
6785	0.888
6786	0.888
6787	0.888
6788	0.888
6789	0.888
6790	0.888
6791	0.888
6792	0.888
6793	0.888
6794	0.888
6795	0.888
6796	0.888
6797	0.888
6798	0.888
6799	0.888
6800	0.888
6801	0.888
6802	0.888
6803	0.888
6804	0.888
6805	0.888
6806	0.888
6807	0.888
6808	0.888
6809	0.888
6810	0.888
6811	0.888
6812	0.888
6813	0.888
6814	0.888
6815	0.888
6816	0.888
6817	0.888
6818	0.888
6819	0.888
6820	0.888
6821	0.888
6822	0.888
6823	0.888
6824	0.888
6825	0.888
6826	0.888
6827	0.888
6828	0.888
6829	0.888
6830	0.888
6831	0.888
6832	0.888
6833	0.888
6834	0.888
6835	0.888
6836	0.888
6837	0.888
6838	0.888
6839	0.888
6840	0.888
6841	0.888
6842	0.888
6843	0.888
6844	0.888
6845	0.888
6846	0.888
6847	0.888
6848	0.888
6849	0.888
6850	0.888
6851	0.888
6852	0.888
6853	0.888
6854	0.888
6855	0.888
6856	0.888
6857	0.888
6858	0.888
6859	0.888
6860	0.888
6861	0.888
6862	0.888
6863	0.888
6864	0.888
6865	0.888
6866	0.888
6867	0.888
6868	0.888
6869	0.888
6870	0.888
6871	0.888
6872	0.888
6873	0.888
6874	0.888
6875	0.888
6876	0.888
6877	0.888
6878	0.888
6879	0.888
6880	0.888
6881	0.888
6882	0.888
6883	0.888
6884	0.888
6885	0.888
6886	0.888
6887	0.888
6888	0.888
6889	0.888
6890	0.888
6891	0.888
6892	0.888
6893	0.888
6894	0.888
6895	0.888
6896	0.888
6897	0.888
6898	0.888
6899	0.888
6900	0.888
6901	0.888
6902	0.888
6903	0.888
6904	0.888
6905	0.888
6906	0.888
6907	0.888
6908	0.888
6909	0.888
6910	0.888
6911	0.888
6912	0.888
6913	0.888
6914	0.888
6915	0.888
6916	0.888
6917	0.888
6918	0.888
6919	0.888
6920	0.888
6921	0.888
6922	0.888
6923	0.888
6924	0.888
6925	0.888
6926	0.888
6927	0.888
6928	0.888
6929	0.888
6930	0.888
6931	0.888
6932	0.888
6933	0.888
6934	0.888
6935	0.888
6936	0.888
6937	0.888
6938	0.888
6939	0.888
6940	0.888
6941	0.888
6942	0.888
6943	0.888
6944	0.888
6945	0.888
6946	0.888
6947	0.888
6948	0.888
6949	0.888
6950	0.888
6951	0.888
6952	0.888
6953	0.888
6954	0.888
6955	0.888
6956	0.888
6957	0.888
6958	0.888
6959	0.888
6960	0.888
6961	0.888
6962	0.888
6963	0.888
6964	0.888
6965	0.888
6966	0.888
6967	0.888
6968	0.888
6969	0.888
6970	0.888
6971	0.888
6972	0.888
6973	0.888
6974	0.888
6975	0.888
6976	0.888
6977	0.888
6978	0.888
6979	0.888
6980	0.888
6981	0.888
6982	0.888
6983	0.888
6984	0.888
6985	0.888
6986	0.888
6987	0.888
6988	0.888
6989	0.888
6990	0.888
6991	0.888
6992	0.888
6993	0.888
6994	0.888
6995	0.888
6996	0.888
6997	0.888
6998	0.888
6999	0.888
7000	0.896
7001	0.896
7002	0.896
7003	0.896
7004	0.896
7005	0.896
7006	0.896
7007	0.896
7008	0.896
7009	0.896
7010	0.896
7011	0.896
7012	0.896
7013	0.896
7014	0.896
7015	0.896
7016	0.896
7017	0.896
7018	0.896
7019	0.896
7020	0.896
7021	0.896
7022	0.896
7023	0.896
7024	0.896
7025	0.896
7026	0.896
7027	0.896
7028	0.896
7029	0.896
7030	0.896
7031	0.896
7032	0.896
7033	0.896
7034	0.896
7035	0.896
7036	0.896
7037	0.896
7038	0.896
7039	0.896
7040	0.896
7041	0.896
7042	0.896
7043	0.896
7044	0.896
7045	0.896
7046	0.896
7047	0.896
7048	0.896
7049	0.896
7050	0.896
7051	0.896
7052	0.896
7053	0.896
7054	0.896
7055	0.896
7056	0.896
7057	0.896
7058	0.896
7059	0.896
7060	0.896
7061	0.896
7062	0.896
7063	0.896
7064	0.896
7065	0.896
7066	0.896
7067	0.896
7068	0.896
7069	0.896
7070	0.896
7071	0.896
7072	0.896
7073	0.896
7074	0.896
7075	0.896
7076	0.896
7077	0.896
7078	0.896
7079	0.896
7080	0.896
7081	0.896
7082	0.896
7083	0.896
7084	0.896
7085	0.896
7086	0.896
7087	0.896
7088	0.896
7089	0.896
7090	0.896
7091	0.896
7092	0.896
7093	0.896
7094	0.896
7095	0.896
7096	0.896
7097	0.896
7098	0.896
7099	0.896
7100	0.896
7101	0.896
7102	0.896
7103	0.896
7104	0.896
7105	0.896
7106	0.896
7107	0.896
7108	0.896
7109	0.896
7110	0.896
7111	0.896
7112	0.896
7113	0.896
7114	0.896
7115	0.896
7116	0.896
7117	0.896
7118	0.896
7119	0.896
7120	0.896
7121	0.896
7122	0.896
7123	0.896
7124	0.896
7125	0.896
7126	0.896
7127	0.896
7128	0.896
7129	0.896
7130	0.896
7131	0.896
7132	0.896
7133	0.896
7134	0.896
7135	0.896
7136	0.896
7137	0.896
7138	0.896
7139	0.896
7140	0.896
7141	0.896
7142	0.896
7143	0.896
7144	0.896
7145	0.896
7146	0.896
7147	0.896
7148	0.896
7149	0.896
7150	0.896
7151	0.896
7152	0.896
7153	0.896
7154	0.896
7155	0.896
7156	0.896
7157	0.896
7158	0.896
7159	0.896
7160	0.896
7161	0.896
7162	0.896
7163	0.896
7164	0.896
7165	0.896
7166	0.896
7167	0.896
7168	0.896
7169	0.896
7170	0.896
7171	0.896
7172	0.896
7173	0.896
7174	0.896
7175	0.896
7176	0.896
7177	0.896
7178	0.896
7179	0.896
7180	0.896
7181	0.896
7182	0.896
7183	0.896
7184	0.896
7185	0.896
7186	0.896
7187	0.896
7188	0.896
7189	0.896
7190	0.896
7191	0.896
7192	0.896
7193	0.896
7194	0.896
7195	0.896
7196	0.896
7197	0.896
7198	0.896
7199	0.896
7200	0.896
7201	0.896
7202	0.896
7203	0.896
7204	0.896
7205	0.896
7206	0.896
7207	0.896
7208	0.896
7209	0.896
7210	0.896
7211	0.896
7212	0.896
7213	0.896
7214	0.896
7215	0.896
7216	0.896
7217	0.896
7218	0.896
7219	0.896
7220	0.896
7221	0.896
7222	0.896
7223	0.896
7224	0.896
7225	0.896
7226	0.896
7227	0.896
7228	0.896
7229	0.896
7230	0.896
7231	0.896
7232	0.896
7233	0.896
7234	0.896
7235	0.896
7236	0.896
7237	0.896
7238	0.896
7239	0.896
7240	0.896
7241	0.896
7242	0.896
7243	0.896
7244	0.896
7245	0.896
7246	0.896
7247	0.896
7248	0.896
7249	0.896
7250	0.896
7251	0.896
7252	0.896
7253	0.896
7254	0.896
7255	0.896
7256	0.896
7257	0.896
7258	0.896
7259	0.896
7260	0.896
7261	0.896
7262	0.896
7263	0.896
7264	0.896
7265	0.896
7266	0.896
7267	0.896
7268	0.896
7269	0.896
7270	0.896
7271	0.896
7272	0.896
7273	0.896
7274	0.896
7275	0.896
7276	0.896
7277	0.896
7278	0.896
7279	0.896
7280	0.896
7281	0.896
7282	0.896
7283	0.896
7284	0.896
7285	0.896
7286	0.896
7287	0.896
7288	0.896
7289	0.896
7290	0.896
7291	0.896
7292	0.896
7293	0.896
7294	0.896
7295	0.896
7296	0.896
7297	0.896
7298	0.896
7299	0.896
7300	0.896
7301	0.896
7302	0.896
7303	0.896
7304	0.896
7305	0.896
7306	0.896
7307	0.896
7308	0.896
7309	0.896
7310	0.896
7311	0.896
7312	0.896
7313	0.896
7314	0.896
7315	0.896
7316	0.896
7317	0.896
7318	0.896
7319	0.896
7320	0.896
7321	0.896
7322	0.896
7323	0.896
7324	0.896
7325	0.896
7326	0.896
7327	0.896
7328	0.896
7329	0.896
7330	0.896
7331	0.896
7332	0.896
7333	0.896
7334	0.896
7335	0.896
7336	0.896
7337	0.896
7338	0.896
7339	0.896
7340	0.896
7341	0.896
7342	0.896
7343	0.896
7344	0.896
7345	0.896
7346	0.896
7347	0.896
7348	0.896
7349	0.896
7350	0.896
7351	0.896
7352	0.896
7353	0.896
7354	0.896
7355	0.896
7356	0.896
7357	0.896
7358	0.896
7359	0.896
7360	0.896
7361	0.896
7362	0.896
7363	0.896
7364	0.896
7365	0.896
7366	0.896
7367	0.896
7368	0.896
7369	0.896
7370	0.896
7371	0.896
7372	0.896
7373	0.896
7374	0.896
7375	0.896
7376	0.896
7377	0.896
7378	0.896
7379	0.896
7380	0.896
7381	0.896
7382	0.896
7383	0.896
7384	0.896
7385	0.896
7386	0.896
7387	0.896
7388	0.896
7389	0.896
7390	0.896
7391	0.896
7392	0.896
7393	0.896
7394	0.896
7395	0.896
7396	0.896
7397	0.896
7398	0.896
7399	0.896
7400	0.896
7401	0.896
7402	0.896
7403	0.896
7404	0.896
7405	0.896
7406	0.896
7407	0.896
7408	0.896
7409	0.896
7410	0.896
7411	0.896
7412	0.896
7413	0.896
7414	0.896
7415	0.896
7416	0.896
7417	0.896
7418	0.896
7419	0.896
7420	0.896
7421	0.896
7422	0.896
7423	0.896
7424	0.896
7425	0.896
7426	0.896
7427	0.896
7428	0.896
7429	0.896
7430	0.896
7431	0.896
7432	0.896
7433	0.896
7434	0.896
7435	0.896
7436	0.896
7437	0.896
7438	0.896
7439	0.896
7440	0.896
7441	0.896
7442	0.896
7443	0.896
7444	0.896
7445	0.896
7446	0.896
7447	0.896
7448	0.896
7449	0.896
7450	0.896
7451	0.896
7452	0.896
7453	0.896
7454	0.896
7455	0.896
7456	0.896
7457	0.896
7458	0.896
7459	0.896
7460	0.896
7461	0.896
7462	0.896
7463	0.896
7464	0.896
7465	0.896
7466	0.896
7467	0.896
7468	0.896
7469	0.896
7470	0.896
7471	0.896
7472	0.896
7473	0.896
7474	0.896
7475	0.896
7476	0.896
7477	0.896
7478	0.896
7479	0.896
7480	0.896
7481	0.896
7482	0.896
7483	0.896
7484	0.896
7485	0.896
7486	0.896
7487	0.896
7488	0.896
7489	0.896
7490	0.896
7491	0.896
7492	0.896
7493	0.896
7494	0.896
7495	0.896
7496	0.896
7497	0.896
7498	0.896
7499	0.896
7500	0.896
7501	0.896
7502	0.896
7503	0.896
7504	0.896
7505	0.896
7506	0.896
7507	0.896
7508	0.896
7509	0.896
7510	0.896
7511	0.896
7512	0.896
7513	0.896
7514	0.896
7515	0.896
7516	0.896
7517	0.896
7518	0.896
7519	0.896
7520	0.896
7521	0.896
7522	0.896
7523	0.896
7524	0.896
7525	0.896
7526	0.896
7527	0.896
7528	0.896
7529	0.896
7530	0.896
7531	0.896
7532	0.896
7533	0.896
7534	0.896
7535	0.896
7536	0.896
7537	0.896
7538	0.896
7539	0.896
7540	0.896
7541	0.896
7542	0.896
7543	0.896
7544	0.896
7545	0.896
7546	0.896
7547	0.896
7548	0.896
7549	0.896
7550	0.896
7551	0.896
7552	0.896
7553	0.896
7554	0.896
7555	0.896
7556	0.896
7557	0.896
7558	0.896
7559	0.896
7560	0.896
7561	0.896
7562	0.896
7563	0.896
7564	0.896
7565	0.896
7566	0.896
7567	0.896
7568	0.896
7569	0.896
7570	0.896
7571	0.896
7572	0.896
7573	0.896
7574	0.896
7575	0.896
7576	0.896
7577	0.896
7578	0.896
7579	0.896
7580	0.896
7581	0.896
7582	0.896
7583	0.896
7584	0.896
7585	0.896
7586	0.896
7587	0.896
7588	0.896
7589	0.896
7590	0.896
7591	0.896
7592	0.896
7593	0.896
7594	0.896
7595	0.896
7596	0.896
7597	0.896
7598	0.896
7599	0.896
7600	0.896
7601	0.896
7602	0.896
7603	0.896
7604	0.896
7605	0.896
7606	0.896
7607	0.896
7608	0.896
7609	0.896
7610	0.896
7611	0.896
7612	0.896
7613	0.896
7614	0.896
7615	0.896
7616	0.896
7617	0.896
7618	0.896
7619	0.896
7620	0.896
7621	0.896
7622	0.896
7623	0.896
7624	0.896
7625	0.896
7626	0.896
7627	0.896
7628	0.896
7629	0.896
7630	0.896
7631	0.896
7632	0.896
7633	0.896
7634	0.896
7635	0.896
7636	0.896
7637	0.896
7638	0.896
7639	0.896
7640	0.896
7641	0.896
7642	0.896
7643	0.896
7644	0.896
7645	0.896
7646	0.896
7647	0.896
7648	0.896
7649	0.896
7650	0.896
7651	0.896
7652	0.896
7653	0.896
7654	0.896
7655	0.896
7656	0.896
7657	0.896
7658	0.896
7659	0.896
7660	0.896
7661	0.896
7662	0.896
7663	0.896
7664	0.896
7665	0.896
7666	0.896
7667	0.896
7668	0.896
7669	0.896
7670	0.896
7671	0.896
7672	0.896
7673	0.896
7674	0.896
7675	0.896
7676	0.896
7677	0.896
7678	0.896
7679	0.896
7680	0.896
7681	0.896
7682	0.896
7683	0.896
7684	0.896
7685	0.896
7686	0.896
7687	0.896
7688	0.896
7689	0.896
7690	0.896
7691	0.896
7692	0.896
7693	0.896
7694	0.896
7695	0.896
7696	0.896
7697	0.896
7698	0.896
7699	0.896
7700	0.896
7701	0.896
7702	0.896
7703	0.896
7704	0.896
7705	0.896
7706	0.896
7707	0.896
7708	0.896
7709	0.896
7710	0.896
7711	0.896
7712	0.896
7713	0.896
7714	0.896
7715	0.896
7716	0.896
7717	0.896
7718	0.896
7719	0.896
7720	0.896
7721	0.896
7722	0.896
7723	0.896
7724	0.896
7725	0.896
7726	0.896
7727	0.896
7728	0.896
7729	0.896
7730	0.896
7731	0.896
7732	0.896
7733	0.896
7734	0.896
7735	0.896
7736	0.896
7737	0.896
7738	0.896
7739	0.896
7740	0.896
7741	0.896
7742	0.896
7743	0.896
7744	0.896
7745	0.896
7746	0.896
7747	0.896
7748	0.896
7749	0.896
7750	0.896
7751	0.896
7752	0.896
7753	0.896
7754	0.896
7755	0.896
7756	0.896
7757	0.896
7758	0.896
7759	0.896
7760	0.896
7761	0.896
7762	0.896
7763	0.896
7764	0.896
7765	0.896
7766	0.896
7767	0.896
7768	0.896
7769	0.896
7770	0.896
7771	0.896
7772	0.896
7773	0.896
7774	0.896
7775	0.896
7776	0.896
7777	0.896
7778	0.896
7779	0.896
7780	0.896
7781	0.896
7782	0.896
7783	0.896
7784	0.896
7785	0.896
7786	0.896
7787	0.896
7788	0.896
7789	0.896
7790	0.896
7791	0.896
7792	0.896
7793	0.896
7794	0.896
7795	0.896
7796	0.896
7797	0.896
7798	0.896
7799	0.896
7800	0.896
7801	0.896
7802	0.896
7803	0.896
7804	0.896
7805	0.896
7806	0.896
7807	0.896
7808	0.896
7809	0.896
7810	0.896
7811	0.896
7812	0.896
7813	0.896
7814	0.896
7815	0.896
7816	0.896
7817	0.896
7818	0.896
7819	0.896
7820	0.896
7821	0.896
7822	0.896
7823	0.896
7824	0.896
7825	0.896
7826	0.896
7827	0.896
7828	0.896
7829	0.896
7830	0.896
7831	0.896
7832	0.896
7833	0.896
7834	0.896
7835	0.896
7836	0.896
7837	0.896
7838	0.896
7839	0.896
7840	0.896
7841	0.896
7842	0.896
7843	0.896
7844	0.896
7845	0.896
7846	0.896
7847	0.896
7848	0.896
7849	0.896
7850	0.896
7851	0.896
7852	0.896
7853	0.896
7854	0.896
7855	0.896
7856	0.896
7857	0.896
7858	0.896
7859	0.896
7860	0.896
7861	0.896
7862	0.896
7863	0.896
7864	0.896
7865	0.896
7866	0.896
7867	0.896
7868	0.896
7869	0.896
7870	0.896
7871	0.896
7872	0.896
7873	0.896
7874	0.896
7875	0.896
7876	0.896
7877	0.896
7878	0.896
7879	0.896
7880	0.896
7881	0.896
7882	0.896
7883	0.896
7884	0.896
7885	0.896
7886	0.896
7887	0.896
7888	0.896
7889	0.896
7890	0.896
7891	0.896
7892	0.896
7893	0.896
7894	0.896
7895	0.896
7896	0.896
7897	0.896
7898	0.896
7899	0.896
7900	0.896
7901	0.896
7902	0.896
7903	0.896
7904	0.896
7905	0.896
7906	0.896
7907	0.896
7908	0.896
7909	0.896
7910	0.896
7911	0.896
7912	0.896
7913	0.896
7914	0.896
7915	0.896
7916	0.896
7917	0.896
7918	0.896
7919	0.896
7920	0.896
7921	0.896
7922	0.896
7923	0.896
7924	0.896
7925	0.896
7926	0.896
7927	0.896
7928	0.896
7929	0.896
7930	0.896
7931	0.896
7932	0.896
7933	0.896
7934	0.896
7935	0.896
7936	0.896
7937	0.896
7938	0.896
7939	0.896
7940	0.896
7941	0.896
7942	0.896
7943	0.896
7944	0.896
7945	0.896
7946	0.896
7947	0.896
7948	0.896
7949	0.896
7950	0.896
7951	0.896
7952	0.896
7953	0.896
7954	0.896
7955	0.896
7956	0.896
7957	0.896
7958	0.896
7959	0.896
7960	0.896
7961	0.896
7962	0.896
7963	0.896
7964	0.896
7965	0.896
7966	0.896
7967	0.896
7968	0.896
7969	0.896
7970	0.896
7971	0.896
7972	0.896
7973	0.896
7974	0.896
7975	0.896
7976	0.896
7977	0.896
7978	0.896
7979	0.896
7980	0.896
7981	0.896
7982	0.896
7983	0.896
7984	0.896
7985	0.896
7986	0.896
7987	0.896
7988	0.896
7989	0.896
7990	0.896
7991	0.896
7992	0.896
7993	0.896
7994	0.896
7995	0.896
7996	0.896
7997	0.896
7998	0.896
7999	0.896
8000	0.896
8001	0.896
8002	0.896
8003	0.896
8004	0.896
8005	0.896
8006	0.896
8007	0.896
8008	0.896
8009	0.896
8010	0.896
8011	0.896
8012	0.896
8013	0.896
8014	0.896
8015	0.896
8016	0.896
8017	0.896
8018	0.896
8019	0.896
8020	0.896
8021	0.896
8022	0.896
8023	0.896
8024	0.896
8025	0.896
8026	0.896
8027	0.896
8028	0.896
8029	0.896
8030	0.896
8031	0.896
8032	0.896
8033	0.896
8034	0.896
8035	0.896
8036	0.896
8037	0.896
8038	0.896
8039	0.896
8040	0.896
8041	0.896
8042	0.896
8043	0.896
8044	0.896
8045	0.896
8046	0.896
8047	0.896
8048	0.896
8049	0.896
8050	0.896
8051	0.896
8052	0.896
8053	0.896
8054	0.896
8055	0.896
8056	0.896
8057	0.896
8058	0.896
8059	0.896
8060	0.896
8061	0.896
8062	0.896
8063	0.896
8064	0.896
8065	0.896
8066	0.896
8067	0.896
8068	0.896
8069	0.896
8070	0.896
8071	0.896
8072	0.896
8073	0.896
8074	0.896
8075	0.896
8076	0.896
8077	0.896
8078	0.896
8079	0.896
8080	0.896
8081	0.896
8082	0.896
8083	0.896
8084	0.896
8085	0.896
8086	0.896
8087	0.896
8088	0.896
8089	0.896
8090	0.896
8091	0.896
8092	0.896
8093	0.896
8094	0.896
8095	0.896
8096	0.896
8097	0.896
8098	0.896
8099	0.896
8100	0.896
8101	0.896
8102	0.896
8103	0.896
8104	0.896
8105	0.896
8106	0.896
8107	0.896
8108	0.896
8109	0.896
8110	0.896
8111	0.896
8112	0.896
8113	0.896
8114	0.896
8115	0.896
8116	0.896
8117	0.896
8118	0.896
8119	0.896
8120	0.896
8121	0.896
8122	0.896
8123	0.896
8124	0.896
8125	0.896
8126	0.896
8127	0.896
8128	0.896
8129	0.896
8130	0.896
8131	0.896
8132	0.896
8133	0.896
8134	0.896
8135	0.896
8136	0.896
8137	0.896
8138	0.896
8139	0.896
8140	0.896
8141	0.896
