6142	0.88
6143	0.88
6144	0.88
6145	0.88
6146	0.88
6147	0.88
6148	0.88
6149	0.88
6150	0.88
6151	0.88
6152	0.88
6153	0.88
6154	0.88
6155	0.88
6156	0.88
6157	0.88
6158	0.88
6159	0.88
6160	0.88
6161	0.88
6162	0.88
6163	0.88
6164	0.88
6165	0.88
6166	0.88
6167	0.88
6168	0.88
6169	0.88
6170	0.88
6171	0.88
6172	0.88
6173	0.88
6174	0.88
6175	0.88
6176	0.88
6177	0.88
6178	0.88
6179	0.88
6180	0.88
6181	0.88
6182	0.88
6183	0.88
6184	0.88
6185	0.88
6186	0.88
6187	0.88
6188	0.88
6189	0.88
6190	0.88
6191	0.88
6192	0.88
6193	0.88
6194	0.88
6195	0.88
6196	0.88
6197	0.88
6198	0.88
6199	0.88
6200	0.88
6201	0.88
6202	0.88
6203	0.88
6204	0.88
6205	0.88
6206	0.88
6207	0.88
6208	0.88
6209	0.88
6210	0.88
6211	0.88
6212	0.88
6213	0.88
6214	0.88
6215	0.88
6216	0.88
6217	0.88
6218	0.88
6219	0.88
6220	0.88
6221	0.88
6222	0.88
6223	0.88
6224	0.88
6225	0.88
6226	0.88
6227	0.88
6228	0.88
6229	0.88
6230	0.88
6231	0.88
6232	0.88
6233	0.88
6234	0.88
6235	0.88
6236	0.88
6237	0.88
6238	0.88
6239	0.88
6240	0.88
6241	0.88
6242	0.88
6243	0.88
6244	0.88
6245	0.88
6246	0.88
6247	0.88
6248	0.88
6249	0.88
6250	0.88
6251	0.88
6252	0.88
6253	0.88
6254	0.88
6255	0.88
6256	0.88
6257	0.88
6258	0.88
6259	0.88
6260	0.88
6261	0.88
6262	0.88
6263	0.88
6264	0.88
6265	0.88
6266	0.88
6267	0.88
6268	0.88
6269	0.88
6270	0.88
6271	0.88
6272	0.88
6273	0.88
6274	0.88
6275	0.88
6276	0.88
6277	0.88
6278	0.88
6279	0.88
6280	0.88
6281	0.88
6282	0.88
6283	0.88
6284	0.88
6285	0.88
6286	0.88
6287	0.88
6288	0.88
6289	0.88
6290	0.88
6291	0.88
6292	0.88
6293	0.88
6294	0.88
6295	0.88
6296	0.88
6297	0.88
6298	0.88
6299	0.88
6300	0.88
6301	0.88
6302	0.88
6303	0.88
6304	0.88
6305	0.88
6306	0.88
6307	0.88
6308	0.88
6309	0.88
6310	0.88
6311	0.88
6312	0.88
6313	0.88
6314	0.88
6315	0.88
6316	0.88
6317	0.88
6318	0.88
6319	0.88
6320	0.88
6321	0.88
6322	0.88
6323	0.88
6324	0.88
6325	0.88
6326	0.88
6327	0.88
6328	0.88
6329	0.88
6330	0.88
6331	0.88
6332	0.88
6333	0.88
6334	0.88
6335	0.88
6336	0.88
6337	0.88
6338	0.88
6339	0.88
6340	0.88
6341	0.88
6342	0.88
6343	0.88
6344	0.88
6345	0.88
6346	0.88
6347	0.88
6348	0.88
6349	0.88
6350	0.88
6351	0.88
6352	0.88
6353	0.88
6354	0.88
6355	0.88
6356	0.88
6357	0.88
6358	0.88
6359	0.88
6360	0.88
6361	0.88
6362	0.88
6363	0.88
6364	0.88
6365	0.88
6366	0.88
6367	0.88
6368	0.88
6369	0.88
6370	0.88
6371	0.88
6372	0.88
6373	0.88
6374	0.88
6375	0.88
6376	0.88
6377	0.88
6378	0.88
6379	0.88
6380	0.88
6381	0.88
6382	0.88
6383	0.88
6384	0.88
6385	0.88
6386	0.88
6387	0.88
6388	0.88
6389	0.88
6390	0.88
6391	0.88
6392	0.88
6393	0.88
6394	0.88
6395	0.88
6396	0.88
6397	0.88
6398	0.88
6399	0.88
6400	0.88
6401	0.88
6402	0.88
6403	0.88
6404	0.88
6405	0.88
6406	0.88
6407	0.88
6408	0.88
6409	0.88
6410	0.88
6411	0.88
6412	0.88
6413	0.88
6414	0.88
6415	0.88
6416	0.88
6417	0.88
6418	0.88
6419	0.88
6420	0.88
6421	0.88
6422	0.88
6423	0.88
6424	0.88
6425	0.88
6426	0.88
6427	0.88
6428	0.88
6429	0.88
6430	0.88
6431	0.88
6432	0.88
6433	0.88
6434	0.88
6435	0.88
6436	0.88
6437	0.88
6438	0.88
6439	0.88
6440	0.88
6441	0.88
6442	0.88
6443	0.88
6444	0.88
6445	0.88
6446	0.88
6447	0.88
6448	0.88
6449	0.88
6450	0.88
6451	0.88
6452	0.88
6453	0.88
6454	0.88
6455	0.88
6456	0.88
6457	0.88
6458	0.88
6459	0.88
6460	0.88
6461	0.88
6462	0.88
6463	0.88
6464	0.88
6465	0.88
6466	0.88
6467	0.88
6468	0.88
6469	0.88
6470	0.88
6471	0.88
6472	0.88
6473	0.88
6474	0.88
6475	0.88
6476	0.88
6477	0.88
6478	0.88
6479	0.88
6480	0.88
6481	0.88
6482	0.88
6483	0.88
6484	0.88
6485	0.88
6486	0.88
6487	0.88
6488	0.88
6489	0.88
6490	0.88
6491	0.88
6492	0.88
6493	0.88
6494	0.88
6495	0.88
6496	0.88
6497	0.88
6498	0.88
6499	0.88
6500	0.88
6501	0.88
6502	0.88
6503	0.88
6504	0.88
6505	0.88
6506	0.88
6507	0.88
6508	0.88
6509	0.88
6510	0.88
6511	0.88
6512	0.88
6513	0.88
6514	0.88
6515	0.88
6516	0.88
6517	0.88
6518	0.88
6519	0.88
6520	0.88
6521	0.88
6522	0.88
6523	0.88
6524	0.88
6525	0.88
6526	0.88
6527	0.88
6528	0.88
6529	0.88
6530	0.88
6531	0.88
6532	0.88
6533	0.88
6534	0.88
6535	0.88
6536	0.88
6537	0.88
6538	0.88
6539	0.88
6540	0.88
6541	0.88
6542	0.88
6543	0.88
6544	0.88
6545	0.88
6546	0.88
6547	0.88
6548	0.88
6549	0.88
6550	0.88
6551	0.88
6552	0.88
6553	0.88
6554	0.88
6555	0.88
6556	0.88
6557	0.88
6558	0.88
6559	0.88
6560	0.88
6561	0.88
6562	0.88
6563	0.88
6564	0.88
6565	0.88
6566	0.88
6567	0.88
6568	0.88
6569	0.88
6570	0.88
6571	0.88
6572	0.88
6573	0.88
6574	0.88
6575	0.88
6576	0.88
6577	0.88
6578	0.88
6579	0.88
6580	0.88
6581	0.88
6582	0.88
6583	0.88
6584	0.88
6585	0.88
6586	0.88
6587	0.88
6588	0.88
6589	0.88
6590	0.88
6591	0.88
6592	0.88
6593	0.88
6594	0.88
6595	0.88
6596	0.88
6597	0.88
6598	0.88
6599	0.88
6600	0.88
6601	0.88
6602	0.88
6603	0.88
6604	0.88
6605	0.88
6606	0.88
6607	0.88
6608	0.88
6609	0.88
6610	0.88
6611	0.88
6612	0.88
6613	0.88
6614	0.88
6615	0.88
6616	0.88
6617	0.88
6618	0.88
6619	0.88
6620	0.88
6621	0.88
6622	0.88
6623	0.88
6624	0.88
6625	0.88
6626	0.88
6627	0.88
6628	0.88
6629	0.88
6630	0.88
6631	0.88
6632	0.88
6633	0.88
6634	0.88
6635	0.88
6636	0.88
6637	0.88
6638	0.88
6639	0.88
6640	0.88
6641	0.88
6642	0.88
6643	0.88
6644	0.88
6645	0.88
6646	0.88
6647	0.88
6648	0.88
6649	0.88
6650	0.88
6651	0.88
6652	0.88
6653	0.88
6654	0.88
6655	0.88
6656	0.88
6657	0.88
6658	0.88
6659	0.88
6660	0.88
6661	0.88
6662	0.88
6663	0.88
6664	0.88
6665	0.88
6666	0.88
6667	0.88
6668	0.88
6669	0.88
6670	0.88
6671	0.88
6672	0.88
6673	0.88
6674	0.88
6675	0.88
6676	0.88
6677	0.88
6678	0.88
6679	0.88
6680	0.88
6681	0.88
6682	0.88
6683	0.88
6684	0.88
6685	0.88
6686	0.88
6687	0.88
6688	0.88
6689	0.88
6690	0.88
6691	0.88
6692	0.88
6693	0.88
6694	0.88
6695	0.88
6696	0.88
6697	0.88
6698	0.88
6699	0.88
6700	0.88
6701	0.88
6702	0.88
6703	0.88
6704	0.88
6705	0.88
6706	0.88
6707	0.88
6708	0.88
6709	0.88
6710	0.88
6711	0.88
6712	0.88
6713	0.88
6714	0.88
6715	0.88
6716	0.88
6717	0.88
6718	0.88
6719	0.88
6720	0.88
6721	0.88
6722	0.88
6723	0.88
6724	0.88
6725	0.88
6726	0.88
6727	0.88
6728	0.88
6729	0.88
6730	0.88
6731	0.88
6732	0.88
6733	0.88
6734	0.88
6735	0.88
6736	0.88
6737	0.88
6738	0.88
6739	0.88
6740	0.88
6741	0.88
6742	0.88
6743	0.88
6744	0.88
6745	0.88
6746	0.88
6747	0.88
6748	0.88
6749	0.88
6750	0.88
6751	0.88
6752	0.88
6753	0.88
6754	0.88
6755	0.88
6756	0.88
6757	0.88
6758	0.88
6759	0.88
6760	0.88
6761	0.88
6762	0.88
6763	0.88
6764	0.88
6765	0.88
6766	0.88
6767	0.88
6768	0.88
6769	0.88
6770	0.88
6771	0.88
6772	0.88
6773	0.88
6774	0.88
6775	0.88
6776	0.88
6777	0.88
6778	0.88
6779	0.88
6780	0.88
6781	0.88
6782	0.88
6783	0.88
6784	0.88
6785	0.88
6786	0.88
6787	0.88
6788	0.88
6789	0.88
6790	0.88
6791	0.88
6792	0.88
6793	0.88
6794	0.88
6795	0.88
6796	0.88
6797	0.88
6798	0.88
6799	0.88
6800	0.88
6801	0.88
6802	0.88
6803	0.88
6804	0.88
6805	0.88
6806	0.88
6807	0.88
6808	0.88
6809	0.88
6810	0.88
6811	0.88
6812	0.88
6813	0.88
6814	0.88
6815	0.88
6816	0.88
6817	0.88
6818	0.88
6819	0.88
6820	0.88
6821	0.88
6822	0.88
6823	0.88
6824	0.88
6825	0.88
6826	0.88
6827	0.88
6828	0.88
6829	0.88
6830	0.88
6831	0.88
6832	0.88
6833	0.88
6834	0.88
6835	0.88
6836	0.88
6837	0.88
6838	0.88
6839	0.88
6840	0.88
6841	0.88
6842	0.88
6843	0.88
6844	0.88
6845	0.88
6846	0.88
6847	0.88
6848	0.88
6849	0.88
6850	0.88
6851	0.88
6852	0.88
6853	0.88
6854	0.88
6855	0.88
6856	0.88
6857	0.88
6858	0.88
6859	0.88
6860	0.88
6861	0.88
6862	0.88
6863	0.88
6864	0.88
6865	0.88
6866	0.88
6867	0.88
6868	0.88
6869	0.88
6870	0.88
6871	0.88
6872	0.88
6873	0.88
6874	0.88
6875	0.88
6876	0.88
6877	0.88
6878	0.88
6879	0.88
6880	0.88
6881	0.88
6882	0.88
6883	0.88
6884	0.88
6885	0.88
6886	0.88
6887	0.88
6888	0.88
6889	0.88
6890	0.88
6891	0.88
6892	0.88
6893	0.88
6894	0.88
6895	0.88
6896	0.88
6897	0.88
6898	0.88
6899	0.88
6900	0.88
6901	0.88
6902	0.88
6903	0.88
6904	0.88
6905	0.88
6906	0.88
6907	0.88
6908	0.88
6909	0.88
6910	0.88
6911	0.88
6912	0.88
6913	0.88
6914	0.88
6915	0.88
6916	0.88
6917	0.88
6918	0.88
6919	0.88
6920	0.88
6921	0.88
6922	0.88
6923	0.88
6924	0.88
6925	0.88
6926	0.88
6927	0.88
6928	0.88
6929	0.88
6930	0.88
6931	0.88
6932	0.88
6933	0.88
6934	0.88
6935	0.88
6936	0.88
6937	0.88
6938	0.88
6939	0.88
6940	0.88
6941	0.88
6942	0.88
6943	0.88
6944	0.88
6945	0.88
6946	0.88
6947	0.88
6948	0.88
6949	0.88
6950	0.88
6951	0.88
6952	0.88
6953	0.88
6954	0.88
6955	0.88
6956	0.88
6957	0.88
6958	0.88
6959	0.88
6960	0.88
6961	0.88
6962	0.88
6963	0.88
6964	0.88
6965	0.88
6966	0.88
6967	0.88
6968	0.88
6969	0.88
6970	0.88
6971	0.88
6972	0.88
6973	0.88
6974	0.88
6975	0.88
6976	0.88
6977	0.88
6978	0.88
6979	0.88
6980	0.88
6981	0.88
6982	0.88
6983	0.88
6984	0.88
6985	0.88
6986	0.88
6987	0.88
6988	0.88
6989	0.88
6990	0.88
6991	0.88
6992	0.88
6993	0.88
6994	0.88
6995	0.88
6996	0.88
6997	0.88
6998	0.88
6999	0.88
7000	0.888
7001	0.888
7002	0.888
7003	0.888
7004	0.888
7005	0.888
7006	0.888
7007	0.888
7008	0.888
7009	0.888
7010	0.888
7011	0.888
7012	0.888
7013	0.888
7014	0.888
7015	0.888
7016	0.888
7017	0.888
7018	0.888
7019	0.888
7020	0.888
7021	0.888
7022	0.888
7023	0.888
7024	0.888
7025	0.888
7026	0.888
7027	0.888
7028	0.888
7029	0.888
7030	0.888
7031	0.888
7032	0.888
7033	0.888
7034	0.888
7035	0.888
7036	0.888
7037	0.888
7038	0.888
7039	0.888
7040	0.888
7041	0.888
7042	0.888
7043	0.888
7044	0.888
7045	0.888
7046	0.888
7047	0.888
7048	0.888
7049	0.888
7050	0.888
7051	0.888
7052	0.888
7053	0.888
7054	0.888
7055	0.888
7056	0.888
7057	0.888
7058	0.888
7059	0.888
7060	0.888
7061	0.888
7062	0.888
7063	0.888
7064	0.888
7065	0.888
7066	0.888
7067	0.888
7068	0.888
7069	0.888
7070	0.888
7071	0.888
7072	0.888
7073	0.888
7074	0.888
7075	0.888
7076	0.888
7077	0.888
7078	0.888
7079	0.888
7080	0.888
7081	0.888
7082	0.888
7083	0.888
7084	0.888
7085	0.888
7086	0.888
7087	0.888
7088	0.888
7089	0.888
7090	0.888
7091	0.888
7092	0.888
7093	0.888
7094	0.888
7095	0.888
7096	0.888
7097	0.888
7098	0.888
7099	0.888
7100	0.888
7101	0.888
7102	0.888
7103	0.888
7104	0.888
7105	0.888
7106	0.888
7107	0.888
7108	0.888
7109	0.888
7110	0.888
7111	0.888
7112	0.888
7113	0.888
7114	0.888
7115	0.888
7116	0.888
7117	0.888
7118	0.888
7119	0.888
7120	0.888
7121	0.888
7122	0.888
7123	0.888
7124	0.888
7125	0.888
7126	0.888
7127	0.888
7128	0.888
7129	0.888
7130	0.888
7131	0.888
7132	0.888
7133	0.888
7134	0.888
7135	0.888
7136	0.888
7137	0.888
7138	0.888
7139	0.888
7140	0.888
7141	0.888
7142	0.888
7143	0.888
7144	0.888
7145	0.888
7146	0.888
7147	0.888
7148	0.888
7149	0.888
7150	0.888
7151	0.888
7152	0.888
7153	0.888
7154	0.888
7155	0.888
7156	0.888
7157	0.888
7158	0.888
7159	0.888
7160	0.888
7161	0.888
7162	0.888
7163	0.888
7164	0.888
7165	0.888
7166	0.888
7167	0.888
7168	0.888
7169	0.888
7170	0.888
7171	0.888
7172	0.888
7173	0.888
7174	0.888
7175	0.888
7176	0.888
7177	0.888
7178	0.888
7179	0.888
7180	0.888
7181	0.888
7182	0.888
7183	0.888
7184	0.888
7185	0.888
7186	0.888
7187	0.888
7188	0.888
7189	0.888
7190	0.888
7191	0.888
7192	0.888
7193	0.888
7194	0.888
7195	0.888
7196	0.888
7197	0.888
7198	0.888
7199	0.888
7200	0.888
7201	0.888
7202	0.888
7203	0.888
7204	0.888
7205	0.888
7206	0.888
7207	0.888
7208	0.888
7209	0.888
7210	0.888
7211	0.888
7212	0.888
7213	0.888
7214	0.888
7215	0.888
7216	0.888
7217	0.888
7218	0.888
7219	0.888
7220	0.888
7221	0.888
7222	0.888
7223	0.888
7224	0.888
7225	0.888
7226	0.888
7227	0.888
7228	0.888
7229	0.888
7230	0.888
7231	0.888
7232	0.888
7233	0.888
7234	0.888
7235	0.888
7236	0.888
7237	0.888
7238	0.888
7239	0.888
7240	0.888
7241	0.888
7242	0.888
7243	0.888
7244	0.888
7245	0.888
7246	0.888
7247	0.888
7248	0.888
7249	0.888
7250	0.888
7251	0.888
7252	0.888
7253	0.888
7254	0.888
7255	0.888
7256	0.888
7257	0.888
7258	0.888
7259	0.888
7260	0.888
7261	0.888
7262	0.888
7263	0.888
7264	0.888
7265	0.888
7266	0.888
7267	0.888
7268	0.888
7269	0.888
7270	0.888
7271	0.888
7272	0.888
7273	0.888
7274	0.888
7275	0.888
7276	0.888
7277	0.888
7278	0.888
7279	0.888
7280	0.888
7281	0.888
7282	0.888
7283	0.888
7284	0.888
7285	0.888
7286	0.888
7287	0.888
7288	0.888
7289	0.888
7290	0.888
7291	0.888
7292	0.888
7293	0.888
7294	0.888
7295	0.888
7296	0.888
7297	0.888
7298	0.888
7299	0.888
7300	0.888
7301	0.888
7302	0.888
7303	0.888
7304	0.888
7305	0.888
7306	0.888
7307	0.888
7308	0.888
7309	0.888
7310	0.888
7311	0.888
7312	0.888
7313	0.888
7314	0.888
7315	0.888
7316	0.888
7317	0.888
7318	0.888
7319	0.888
7320	0.888
7321	0.888
7322	0.888
7323	0.888
7324	0.888
7325	0.888
7326	0.888
7327	0.888
7328	0.888
7329	0.888
7330	0.888
7331	0.888
7332	0.888
7333	0.888
7334	0.888
7335	0.888
7336	0.888
7337	0.888
7338	0.888
7339	0.888
7340	0.888
7341	0.888
7342	0.888
7343	0.888
7344	0.888
7345	0.888
7346	0.888
7347	0.888
7348	0.888
7349	0.888
7350	0.888
7351	0.888
7352	0.888
7353	0.888
7354	0.888
7355	0.888
7356	0.888
7357	0.888
7358	0.888
7359	0.888
7360	0.888
7361	0.888
7362	0.888
7363	0.888
7364	0.888
7365	0.888
7366	0.888
7367	0.888
7368	0.888
7369	0.888
7370	0.888
7371	0.888
7372	0.888
7373	0.888
7374	0.888
7375	0.888
7376	0.888
7377	0.888
7378	0.888
7379	0.888
7380	0.888
7381	0.888
7382	0.888
7383	0.888
7384	0.888
7385	0.888
7386	0.888
7387	0.888
7388	0.888
7389	0.888
7390	0.888
7391	0.888
7392	0.888
7393	0.888
7394	0.888
7395	0.888
7396	0.888
7397	0.888
7398	0.888
7399	0.888
7400	0.888
7401	0.888
7402	0.888
7403	0.888
7404	0.888
7405	0.888
7406	0.888
7407	0.888
7408	0.888
7409	0.888
7410	0.888
7411	0.888
7412	0.888
7413	0.888
7414	0.888
7415	0.888
7416	0.888
7417	0.888
7418	0.888
7419	0.888
7420	0.888
7421	0.888
7422	0.888
7423	0.888
7424	0.888
7425	0.888
7426	0.888
7427	0.888
7428	0.888
7429	0.888
7430	0.888
7431	0.888
7432	0.888
7433	0.888
7434	0.888
7435	0.888
7436	0.888
7437	0.888
7438	0.888
7439	0.888
7440	0.888
7441	0.888
7442	0.888
7443	0.888
7444	0.888
7445	0.888
7446	0.888
7447	0.888
7448	0.888
7449	0.888
7450	0.888
7451	0.888
7452	0.888
7453	0.888
7454	0.888
7455	0.888
7456	0.888
7457	0.888
7458	0.888
7459	0.888
7460	0.888
7461	0.888
7462	0.888
7463	0.888
7464	0.888
7465	0.888
7466	0.888
7467	0.888
7468	0.888
7469	0.888
7470	0.888
7471	0.888
7472	0.888
7473	0.888
7474	0.888
7475	0.888
7476	0.888
7477	0.888
7478	0.888
7479	0.888
7480	0.888
7481	0.888
7482	0.888
7483	0.888
7484	0.888
7485	0.888
7486	0.888
7487	0.888
7488	0.888
7489	0.888
7490	0.888
7491	0.888
7492	0.888
7493	0.888
7494	0.888
7495	0.888
7496	0.888
7497	0.888
7498	0.888
7499	0.888
7500	0.888
7501	0.888
7502	0.888
7503	0.888
7504	0.888
7505	0.888
7506	0.888
7507	0.888
7508	0.888
7509	0.888
7510	0.888
7511	0.888
7512	0.888
7513	0.888
7514	0.888
7515	0.888
7516	0.888
7517	0.888
7518	0.888
7519	0.888
7520	0.888
7521	0.888
7522	0.888
7523	0.888
7524	0.888
7525	0.888
7526	0.888
7527	0.888
7528	0.888
7529	0.888
7530	0.888
7531	0.888
7532	0.888
7533	0.888
7534	0.888
7535	0.888
7536	0.888
7537	0.888
7538	0.888
7539	0.888
7540	0.888
7541	0.888
7542	0.888
7543	0.888
7544	0.888
7545	0.888
7546	0.888
7547	0.888
7548	0.888
7549	0.888
7550	0.888
7551	0.888
7552	0.888
7553	0.888
7554	0.888
7555	0.888
7556	0.888
7557	0.888
7558	0.888
7559	0.888
7560	0.888
7561	0.888
7562	0.888
7563	0.888
7564	0.888
7565	0.888
7566	0.888
7567	0.888
7568	0.888
7569	0.888
7570	0.888
7571	0.888
7572	0.888
7573	0.888
7574	0.888
7575	0.888
7576	0.888
7577	0.888
7578	0.888
7579	0.888
7580	0.888
7581	0.888
7582	0.888
7583	0.888
7584	0.888
7585	0.888
7586	0.888
7587	0.888
7588	0.888
7589	0.888
7590	0.888
7591	0.888
7592	0.888
7593	0.888
7594	0.888
7595	0.888
7596	0.888
7597	0.888
7598	0.888
7599	0.888
7600	0.888
7601	0.888
7602	0.888
7603	0.888
7604	0.888
7605	0.888
7606	0.888
7607	0.888
7608	0.888
7609	0.888
7610	0.888
7611	0.888
7612	0.888
7613	0.888
7614	0.888
7615	0.888
7616	0.888
7617	0.888
7618	0.888
7619	0.888
7620	0.888
7621	0.888
7622	0.888
7623	0.888
7624	0.888
7625	0.888
7626	0.888
7627	0.888
7628	0.888
7629	0.888
7630	0.888
7631	0.888
7632	0.888
7633	0.888
7634	0.888
7635	0.888
7636	0.888
7637	0.888
7638	0.888
7639	0.888
7640	0.888
7641	0.888
7642	0.888
7643	0.888
7644	0.888
7645	0.888
7646	0.888
7647	0.888
7648	0.888
7649	0.888
7650	0.888
7651	0.888
7652	0.888
7653	0.888
7654	0.888
7655	0.888
7656	0.888
7657	0.888
7658	0.888
7659	0.888
7660	0.888
7661	0.888
7662	0.888
7663	0.888
7664	0.888
7665	0.888
7666	0.888
7667	0.888
7668	0.888
7669	0.888
7670	0.888
7671	0.888
7672	0.888
7673	0.888
7674	0.888
7675	0.888
7676	0.888
7677	0.888
7678	0.888
7679	0.888
7680	0.888
7681	0.888
7682	0.888
7683	0.888
7684	0.888
7685	0.888
7686	0.888
7687	0.888
7688	0.888
7689	0.888
7690	0.888
7691	0.888
7692	0.888
7693	0.888
7694	0.888
7695	0.888
7696	0.888
7697	0.888
7698	0.888
7699	0.888
7700	0.888
7701	0.888
7702	0.888
7703	0.888
7704	0.888
7705	0.888
7706	0.888
7707	0.888
7708	0.888
7709	0.888
7710	0.888
7711	0.888
7712	0.888
7713	0.888
7714	0.888
7715	0.888
7716	0.888
7717	0.888
7718	0.888
7719	0.888
7720	0.888
7721	0.888
7722	0.888
7723	0.888
7724	0.888
7725	0.888
7726	0.888
7727	0.888
7728	0.888
7729	0.888
7730	0.888
7731	0.888
7732	0.888
7733	0.888
7734	0.888
7735	0.888
7736	0.888
7737	0.888
7738	0.888
7739	0.888
7740	0.888
7741	0.888
7742	0.888
7743	0.888
7744	0.888
7745	0.888
7746	0.888
7747	0.888
7748	0.888
7749	0.888
7750	0.888
7751	0.888
7752	0.888
7753	0.888
7754	0.888
7755	0.888
7756	0.888
7757	0.888
7758	0.888
7759	0.888
7760	0.888
7761	0.888
7762	0.888
7763	0.888
7764	0.888
7765	0.888
7766	0.888
7767	0.888
7768	0.888
7769	0.888
7770	0.888
7771	0.888
7772	0.888
7773	0.888
7774	0.888
7775	0.888
7776	0.888
7777	0.888
7778	0.888
7779	0.888
7780	0.888
7781	0.888
7782	0.888
7783	0.888
7784	0.888
7785	0.888
7786	0.888
7787	0.888
7788	0.888
7789	0.888
7790	0.888
7791	0.888
7792	0.888
7793	0.888
7794	0.888
7795	0.888
7796	0.888
7797	0.888
7798	0.888
7799	0.888
7800	0.888
7801	0.888
7802	0.888
7803	0.888
7804	0.888
7805	0.888
7806	0.888
7807	0.888
7808	0.888
7809	0.888
7810	0.888
7811	0.888
7812	0.888
7813	0.888
7814	0.888
7815	0.888
7816	0.888
7817	0.888
7818	0.888
7819	0.888
7820	0.888
7821	0.888
7822	0.888
7823	0.888
7824	0.888
7825	0.888
7826	0.888
7827	0.888
7828	0.888
7829	0.888
7830	0.888
7831	0.888
7832	0.888
7833	0.888
7834	0.888
7835	0.888
7836	0.888
7837	0.888
7838	0.888
7839	0.888
7840	0.888
7841	0.888
7842	0.888
7843	0.888
7844	0.888
7845	0.888
7846	0.888
7847	0.888
7848	0.888
7849	0.888
7850	0.888
7851	0.888
7852	0.888
7853	0.888
7854	0.888
7855	0.888
7856	0.888
7857	0.888
7858	0.888
7859	0.888
7860	0.888
7861	0.888
7862	0.888
7863	0.888
7864	0.888
7865	0.888
7866	0.888
7867	0.888
7868	0.888
7869	0.888
7870	0.888
7871	0.888
7872	0.888
7873	0.888
7874	0.888
7875	0.888
7876	0.888
7877	0.888
7878	0.888
7879	0.888
7880	0.888
7881	0.888
7882	0.888
7883	0.888
7884	0.888
7885	0.888
7886	0.888
7887	0.888
7888	0.888
7889	0.888
7890	0.888
7891	0.888
7892	0.888
7893	0.888
7894	0.888
7895	0.888
7896	0.888
7897	0.888
7898	0.888
7899	0.888
7900	0.888
7901	0.888
7902	0.888
7903	0.888
7904	0.888
7905	0.888
7906	0.888
7907	0.888
7908	0.888
7909	0.888
7910	0.888
7911	0.888
7912	0.888
7913	0.888
7914	0.888
7915	0.888
7916	0.888
7917	0.888
7918	0.888
7919	0.888
7920	0.888
7921	0.888
7922	0.888
7923	0.888
7924	0.888
7925	0.888
7926	0.888
7927	0.888
7928	0.888
7929	0.888
7930	0.888
7931	0.888
7932	0.888
7933	0.888
7934	0.888
7935	0.888
7936	0.888
7937	0.888
7938	0.888
7939	0.888
7940	0.888
7941	0.888
7942	0.888
7943	0.888
7944	0.888
7945	0.888
7946	0.888
7947	0.888
7948	0.888
7949	0.888
7950	0.888
7951	0.888
7952	0.888
7953	0.888
7954	0.888
7955	0.888
7956	0.888
7957	0.888
7958	0.888
7959	0.888
7960	0.888
7961	0.888
7962	0.888
7963	0.888
7964	0.888
7965	0.888
7966	0.888
7967	0.888
7968	0.888
7969	0.888
7970	0.888
7971	0.888
7972	0.888
7973	0.888
7974	0.888
7975	0.888
7976	0.888
7977	0.888
7978	0.888
7979	0.888
7980	0.888
7981	0.888
7982	0.888
7983	0.888
7984	0.888
7985	0.888
7986	0.888
7987	0.888
7988	0.888
7989	0.888
7990	0.888
7991	0.888
7992	0.888
7993	0.888
7994	0.888
7995	0.888
7996	0.888
7997	0.888
7998	0.888
7999	0.888
8000	0.888
8001	0.888
8002	0.888
8003	0.888
8004	0.888
8005	0.888
8006	0.888
8007	0.888
8008	0.888
8009	0.888
8010	0.888
8011	0.888
8012	0.888
8013	0.888
8014	0.888
8015	0.888
8016	0.888
8017	0.888
8018	0.888
8019	0.888
8020	0.888
8021	0.888
8022	0.888
8023	0.888
8024	0.888
8025	0.888
8026	0.888
8027	0.888
8028	0.888
8029	0.888
8030	0.888
8031	0.888
8032	0.888
8033	0.888
8034	0.888
8035	0.888
8036	0.888
8037	0.888
8038	0.888
8039	0.888
8040	0.888
8041	0.888
8042	0.888
8043	0.888
8044	0.888
8045	0.888
8046	0.888
8047	0.888
8048	0.888
8049	0.888
8050	0.888
8051	0.888
8052	0.888
8053	0.888
8054	0.888
8055	0.888
8056	0.888
8057	0.888
8058	0.888
8059	0.888
8060	0.888
8061	0.888
8062	0.888
8063	0.888
8064	0.888
8065	0.888
8066	0.888
8067	0.888
8068	0.888
8069	0.888
8070	0.888
8071	0.888
8072	0.888
8073	0.888
8074	0.888
8075	0.888
8076	0.888
8077	0.888
8078	0.888
8079	0.888
8080	0.888
8081	0.888
8082	0.888
8083	0.888
8084	0.888
8085	0.888
8086	0.888
8087	0.888
8088	0.888
8089	0.888
8090	0.888
8091	0.888
8092	0.888
8093	0.888
8094	0.888
8095	0.888
8096	0.888
8097	0.888
8098	0.888
8099	0.888
8100	0.888
8101	0.888
8102	0.888
8103	0.888
8104	0.888
8105	0.888
8106	0.888
8107	0.888
8108	0.888
8109	0.888
8110	0.888
8111	0.888
8112	0.888
8113	0.888
8114	0.888
8115	0.888
8116	0.888
8117	0.888
8118	0.888
8119	0.888
8120	0.888
8121	0.888
8122	0.888
8123	0.888
8124	0.888
8125	0.888
8126	0.888
8127	0.888
8128	0.888
8129	0.888
8130	0.888
8131	0.888
8132	0.888
8133	0.888
8134	0.888
8135	0.888
8136	0.888
8137	0.888
8138	0.888
8139	0.888
8140	0.888
8141	0.888
